holding_id,holding_name,asset_class,sub_asset_class,region_taxonomy,country,currency,ticker,final_value_usd_m,instrument_type,position_side_current,current_exposure_usd_m,current_gross_notional_usd_m,current_delta_adjusted_exposure_usd_m,gics_sector,gics_industry_group,market_cap_bucket,lookthrough_method,classification_status,proxy_mapping_status,liquidity_bucket,data_source,notes,entity_id,region,current_market_cap_bucket,is_public_liquid_asset,is_private_asset,as_of_date,allocation_pct
H_CASH_HKD,HKD Working Capital,Cash & Liquidity,Cash Accounts,Global / Multi-region,Cash Pool,HKD,,2.4,cash,long,2.4,2.4,2.4,Cash,Cash,Non-classifiable,direct,direct,direct,Cash,synthetic_v1_dataset_generator,Asia working capital,ENT_ATLAS_INV_USD,Global / Multi-region,Non-classifiable,False,False,2026-04-30,0.0031999999999999997
H_CASH_JPY,JPY Treasury Buffer,Cash & Liquidity,Cash Accounts,Global / Multi-region,Cash Pool,JPY,,1.6,cash,long,1.6,1.6,1.6,Cash,Cash,Non-classifiable,direct,direct,direct,Cash,synthetic_v1_dataset_generator,Regional treasury buffer,ENT_ATLAS_INV_USD,Global / Multi-region,Non-classifiable,False,False,2026-04-30,0.0021333333333333334
H_CASH_SGD,SGD Near-Term Reserve,Cash & Liquidity,Cash Accounts,Global / Multi-region,Cash Pool,SGD,,2.0,cash,long,2.0,2.0,2.0,Cash,Cash,Non-classifiable,direct,direct,direct,Cash,synthetic_v1_dataset_generator,Southeast Asia reserve,ENT_ATLAS_INV_USD,Global / Multi-region,Non-classifiable,False,False,2026-04-30,0.0026666666666666666
H_CASH_RESERVE_USD,USD Liquidity Reserve,Cash & Liquidity,Cash Accounts,Global / Multi-region,Cash Pool,USD,,4.5,cash,long,4.5,4.5,4.5,Cash,Cash,Non-classifiable,direct,direct,direct,Cash,synthetic_v1_dataset_generator,Reserve liquidity,ENT_ATLAS_INV_USD,Global / Multi-region,Non-classifiable,False,False,2026-04-30,0.006
H_CASH_OPS_USD,USD Operating Cash,Cash & Liquidity,Cash Accounts,Global / Multi-region,Cash Pool,USD,,12.0,cash,long,12.0,12.0,12.0,Cash,Cash,Non-classifiable,direct,direct,direct,Cash,synthetic_v1_dataset_generator,Operating cash for calls and distributions,ENT_ATLAS_INV_USD,Global / Multi-region,Non-classifiable,False,False,2026-04-30,0.016
H_BIL,SPDR 1-3 Month T-Bill ETF,Fixed Income & Liquid Credit,Treasury Bills,North America,United States,USD,BIL,8.0,etf,long,8.0,8.0,8.0,Fixed Income / Sovereign,Treasury Bills,Non-classifiable,benchmark_proxy,proxy,direct,Liquid,synthetic_public_market_seed,T-bill sleeve and risk-free proxy anchor.,ENT_ATLAS_INV_USD,North America,Non-classifiable,True,False,2026-04-30,0.010666666666666666
H_TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income & Liquid Credit,Long Duration Treasuries,North America,United States,USD,TLT,14.0,etf,long,14.0,14.0,14.0,Fixed Income / Sovereign,Government Bonds,Non-classifiable,benchmark_proxy,proxy,direct,Liquid,synthetic_public_market_seed,Rates exposure.,ENT_ATLAS_INV_USD,North America,Non-classifiable,True,False,2026-04-30,0.018666666666666668
H_IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,Investment Grade Credit,North America,United States,USD,IGIB,12.0,etf,long,12.0,12.0,12.0,Fixed Income / Credit,Investment Grade Credit,Non-classifiable,benchmark_proxy,proxy,direct,Liquid,synthetic_public_market_seed,Credit exposure.,ENT_ATLAS_INV_USD,North America,Non-classifiable,True,False,2026-04-30,0.016
H_AGG,iShares Core US Aggregate Bond ETF,Fixed Income & Liquid Credit,US Aggregate Bonds,North America,United States,USD,AGG,24.0,etf,long,24.0,24.0,24.0,Fixed Income / Credit,Aggregate Bonds,Non-classifiable,benchmark_proxy,proxy,direct,Liquid,synthetic_public_market_seed,Bond beta.,ENT_ATLAS_INV_USD,North America,Non-classifiable,True,False,2026-04-30,0.032
H_EMB,iShares Emerging Markets Bond ETF,Fixed Income & Liquid Credit,EM Sovereign / Credit,Global / Multi-region,Global,USD,EMB,8.0,etf,long,8.0,8.0,8.0,Fixed Income / Credit,EM Debt,Non-classifiable,benchmark_proxy,proxy,direct,Liquid,synthetic_public_market_seed,Emerging market debt exposure.,ENT_ATLAS_INV_USD,Global / Multi-region,Non-classifiable,True,False,2026-04-30,0.010666666666666666
