date,holding_id,holding_name,asset_class,value_usd_m,source
2023-01-31,H_2800HK,Tracker Fund of Hong Kong ETF,Global Public Equities,8.9271,synthetic_v1_dataset_generator
2023-01-31,H_ACWI,iShares MSCI ACWI ETF,Global Public Equities,13.6841,synthetic_v1_dataset_generator
2023-01-31,H_AGG,iShares Core US Aggregate Bond ETF,Fixed Income & Liquid Credit,20.5587,synthetic_v1_dataset_generator
2023-01-31,H_BABA,Alibaba ADR,Global Public Equities,5.2075,synthetic_v1_dataset_generator
2023-01-31,H_BIL,SPDR 1-3 Month T-Bill ETF,Fixed Income & Liquid Credit,6.8529,synthetic_v1_dataset_generator
2023-01-31,H_BRKB,Berkshire Hathaway Class B,Global Public Equities,7.7059,synthetic_v1_dataset_generator
2023-01-31,H_CASH_HKD,HKD Working Capital,Cash & Liquidity,2.2536,synthetic_v1_dataset_generator
2023-01-31,H_CASH_JPY,JPY Treasury Buffer,Cash & Liquidity,1.5024,synthetic_v1_dataset_generator
2023-01-31,H_CASH_OPS_USD,USD Operating Cash,Cash & Liquidity,11.268,synthetic_v1_dataset_generator
2023-01-31,H_CASH_RESERVE_USD,USD Liquidity Reserve,Cash & Liquidity,4.2255,synthetic_v1_dataset_generator
2023-01-31,H_CASH_SGD,SGD Near-Term Reserve,Cash & Liquidity,1.878,synthetic_v1_dataset_generator
2023-01-31,H_CNYA,iShares MSCI China A ETF,Global Public Equities,5.9514,synthetic_v1_dataset_generator
2023-01-31,H_DBC,Broad Commodities ETF Proxy,Hedge Funds / Absolute Return,6.43,synthetic_v1_dataset_generator
2023-01-31,H_DBMF,Managed Futures ETF Proxy,Hedge Funds / Absolute Return,8.0375,synthetic_v1_dataset_generator
2023-01-31,H_EEM,iShares MSCI Emerging Markets ETF,Global Public Equities,4.7894,synthetic_v1_dataset_generator
2023-01-31,H_EMB,iShares Emerging Markets Bond ETF,Fixed Income & Liquid Credit,6.8529,synthetic_v1_dataset_generator
2023-01-31,H_ES_SHORT,S&P 500 Overlay Short Future,Global Public Equities,1.9265,synthetic_v1_dataset_generator
2023-01-31,H_EWJ,iShares MSCI Japan ETF,Global Public Equities,4.8833,synthetic_v1_dataset_generator
2023-01-31,H_EWS,iShares MSCI Singapore ETF,Global Public Equities,2.0573,synthetic_v1_dataset_generator
2023-01-31,H_EWY,iShares MSCI South Korea ETF,Global Public Equities,3.546,synthetic_v1_dataset_generator
2023-01-31,H_GLD,SPDR Gold Shares,Hedge Funds / Absolute Return,7.6629,synthetic_v1_dataset_generator
2023-01-31,H_GMACRO,Global Macro Hedge Fund Sleeve,Hedge Funds / Absolute Return,14.4675,synthetic_v1_dataset_generator
2023-01-31,H_GOOGL,Alphabet Class A,Global Public Equities,5.7794,synthetic_v1_dataset_generator
2023-01-31,H_HSI_FUT,Hang Seng Index Tactical Long Future,Global Public Equities,1.8598,synthetic_v1_dataset_generator
2023-01-31,H_HSTECH,Hang Seng TECH ETF-style Exposure,Global Public Equities,7.4392,synthetic_v1_dataset_generator
2023-01-31,H_HYG,iShares High Yield Corporate Bond ETF,Fixed Income & Liquid Credit,7.7095,synthetic_v1_dataset_generator
2023-01-31,H_IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,10.2793,synthetic_v1_dataset_generator
2023-01-31,H_INDA,iShares MSCI India ETF,Global Public Equities,4.2227,synthetic_v1_dataset_generator
2023-01-31,H_JD,JD.com ADR,Global Public Equities,3.7196,synthetic_v1_dataset_generator
2023-01-31,H_LQD,iShares Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,6.8529,synthetic_v1_dataset_generator
2023-01-31,H_MKTNEUT,Equity Market Neutral Fund Sleeve,Hedge Funds / Absolute Return,12.86,synthetic_v1_dataset_generator
2023-01-31,H_MSFT,Microsoft,Global Public Equities,6.4216,synthetic_v1_dataset_generator
2023-01-31,H_NQ_SHORT,Nasdaq Overlay Short Future,Global Public Equities,1.2843,synthetic_v1_dataset_generator
2023-01-31,H_NVDA,NVIDIA,Global Public Equities,5.1372,synthetic_v1_dataset_generator
2023-01-31,H_PDD,PDD Holdings ADR,Global Public Equities,4.4635,synthetic_v1_dataset_generator
2023-01-31,H_PF_APAC_LOGISTICS,APAC Logistics Real Estate Fund,Real Estate,6.3961,synthetic_v1_dataset_generator
2023-01-31,H_PF_APEX_SECONDARIES_II,Apex Secondaries Fund II,Private Equity,14.7348,synthetic_v1_dataset_generator
2023-01-31,H_PF_ATLAS_COINV_I,Atlas Co-Investment Fund I,Private Equity,16.2083,synthetic_v1_dataset_generator
2023-01-31,H_PF_BLUE_HORIZON_III,Blue Horizon Ventures III,Venture Capital / Growth,12.7074,synthetic_v1_dataset_generator
2023-01-31,H_PF_CLIMATE_ALPHA,Climate Alpha Fund,Venture Capital / Growth,10.5895,synthetic_v1_dataset_generator
2023-01-31,H_PF_COVE_SPECIALTY_FIN,Cove Specialty Finance Fund,Private Credit,11.0109,synthetic_v1_dataset_generator
2023-01-31,H_PF_CRESCENT_DIRECT_LEND,Crescent Direct Lending Fund,Private Credit,15.7298,synthetic_v1_dataset_generator
2023-01-31,H_PF_DIGITAL_INFRA,Horizon Digital Infrastructure Fund,Infrastructure,6.3393,synthetic_v1_dataset_generator
2023-01-31,H_PF_DRAGONBRIDGE,DragonBridge Greater China Fund,Private Equity,20.6287,synthetic_v1_dataset_generator
2023-01-31,H_PF_GLOBAL_GROWTH_II,Redwood Growth Fund II,Venture Capital / Growth,14.1193,synthetic_v1_dataset_generator
2023-01-31,H_PF_HARBOR_PEAK_V,Harbor Peak Partners V,Private Equity,22.1022,synthetic_v1_dataset_generator
2023-01-31,H_PF_HARBOUR_CORE_RE,Harbour Core Real Estate Fund,Real Estate,15.9903,synthetic_v1_dataset_generator
2023-01-31,H_PF_HOME_MULTIFAMILY,HomeStone Multifamily Fund,Real Estate,9.5942,synthetic_v1_dataset_generator
2023-01-31,H_PF_INDIA_DIGITAL,Indigo India Digital Growth Fund,Venture Capital / Growth,8.4716,synthetic_v1_dataset_generator
2023-01-31,H_PF_INFRA_CORE,Evergreen Core Infrastructure Fund,Infrastructure,9.509,synthetic_v1_dataset_generator
2023-01-31,H_PF_LIONROCK_CREDIT,LionRock Asia Private Credit Fund,Private Credit,12.9771,synthetic_v1_dataset_generator
2023-01-31,H_PF_METRO_LOGISTICS,Metro Logistics Fund,Real Estate,9.994,synthetic_v1_dataset_generator
2023-01-31,H_PF_NORTHSTAR_IV,Northstar Buyout Fund IV,Private Equity,25.7859,synthetic_v1_dataset_generator
2023-01-31,H_PF_RENEWABLES_II,SolarBridge Renewables Fund II,Infrastructure,7.9242,synthetic_v1_dataset_generator
2023-01-31,H_PF_SEEDSPRING_I,SeedSpring Southeast Asia VC Fund I,Venture Capital / Growth,7.0597,synthetic_v1_dataset_generator
2023-01-31,H_PF_SPRING_OPP_CREDIT,Spring Point Opportunistic Credit Fund,Private Credit,13.3704,synthetic_v1_dataset_generator
2023-01-31,H_QAI,Multi-Strategy Liquid Alternatives ETF Proxy,Hedge Funds / Absolute Return,5.6262,synthetic_v1_dataset_generator
2023-01-31,H_QQQ,Invesco QQQ Trust,Global Public Equities,15.4117,synthetic_v1_dataset_generator
2023-01-31,H_SPY,SPDR S&P 500 ETF,Global Public Equities,25.6862,synthetic_v1_dataset_generator
2023-01-31,H_SPY_PUT,S&P 500 Protective Put Overlay,Global Public Equities,1.2843,synthetic_v1_dataset_generator
2023-01-31,H_TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income & Liquid Credit,11.9926,synthetic_v1_dataset_generator
2023-01-31,H_VNQ,US Listed REIT ETF Proxy,Hedge Funds / Absolute Return,4.8225,synthetic_v1_dataset_generator
2023-02-28,H_2800HK,Tracker Fund of Hong Kong ETF,Global Public Equities,9.3437,synthetic_v1_dataset_generator
2023-02-28,H_ACWI,iShares MSCI ACWI ETF,Global Public Equities,14.0824,synthetic_v1_dataset_generator
2023-02-28,H_AGG,iShares Core US Aggregate Bond ETF,Fixed Income & Liquid Credit,20.8739,synthetic_v1_dataset_generator
2023-02-28,H_BABA,Alibaba ADR,Global Public Equities,5.4505,synthetic_v1_dataset_generator
2023-02-28,H_BIL,SPDR 1-3 Month T-Bill ETF,Fixed Income & Liquid Credit,6.9579,synthetic_v1_dataset_generator
2023-02-28,H_BRKB,Berkshire Hathaway Class B,Global Public Equities,7.9498,synthetic_v1_dataset_generator
2023-02-28,H_CASH_HKD,HKD Working Capital,Cash & Liquidity,2.2607,synthetic_v1_dataset_generator
2023-02-28,H_CASH_JPY,JPY Treasury Buffer,Cash & Liquidity,1.5072,synthetic_v1_dataset_generator
2023-02-28,H_CASH_OPS_USD,USD Operating Cash,Cash & Liquidity,11.3037,synthetic_v1_dataset_generator
2023-02-28,H_CASH_RESERVE_USD,USD Liquidity Reserve,Cash & Liquidity,4.2389,synthetic_v1_dataset_generator
2023-02-28,H_CASH_SGD,SGD Near-Term Reserve,Cash & Liquidity,1.884,synthetic_v1_dataset_generator
