date,rf_monthly_return,rf_annualized_rate,source_label
2023-01-31,0.00373714,0.045779,synthetic_3m_tbill_proxy
2023-02-28,0.00379443,0.046495,synthetic_3m_tbill_proxy
2023-03-31,0.0038443,0.04712,synthetic_3m_tbill_proxy
2023-04-30,0.00388463,0.047625,synthetic_3m_tbill_proxy
2023-05-31,0.00391363,0.047988,synthetic_3m_tbill_proxy
2023-06-30,0.0039299,0.048192,synthetic_3m_tbill_proxy
2023-07-31,0.00393247,0.048224,synthetic_3m_tbill_proxy
2023-08-31,0.00392091,0.048079,synthetic_3m_tbill_proxy
2023-09-30,0.00389527,0.047758,synthetic_3m_tbill_proxy
2023-10-31,0.00385614,0.047268,synthetic_3m_tbill_proxy
2023-11-30,0.00380462,0.046623,synthetic_3m_tbill_proxy
2023-12-31,0.00374228,0.045843,synthetic_3m_tbill_proxy
2024-01-31,0.0036711,0.044954,synthetic_3m_tbill_proxy
2024-02-29,0.00359341,0.043983,synthetic_3m_tbill_proxy
2024-03-31,0.00351182,0.042965,synthetic_3m_tbill_proxy
2024-04-30,0.0034291,0.041934,synthetic_3m_tbill_proxy
2024-05-31,0.0033481,0.040925,synthetic_3m_tbill_proxy
2024-06-30,0.00327162,0.039974,synthetic_3m_tbill_proxy
2024-07-31,0.00320233,0.039112,synthetic_3m_tbill_proxy
2024-08-31,0.00314265,0.038371,synthetic_3m_tbill_proxy
2024-09-30,0.00309467,0.037775,synthetic_3m_tbill_proxy
2024-10-31,0.00306005,0.037345,synthetic_3m_tbill_proxy
2024-11-30,0.00303998,0.037096,synthetic_3m_tbill_proxy
2024-12-31,0.0030351,0.037035,synthetic_3m_tbill_proxy
2025-01-31,0.00304551,0.037165,synthetic_3m_tbill_proxy
2025-02-28,0.00307076,0.037478,synthetic_3m_tbill_proxy
2025-03-31,0.00310985,0.037963,synthetic_3m_tbill_proxy
2025-04-30,0.00316129,0.038602,synthetic_3m_tbill_proxy
2025-05-31,0.00322314,0.039371,synthetic_3m_tbill_proxy
2025-06-30,0.00329313,0.040241,synthetic_3m_tbill_proxy
2025-07-31,0.0033687,0.041182,synthetic_3m_tbill_proxy
2025-08-31,0.00344713,0.042159,synthetic_3m_tbill_proxy
2025-09-30,0.00352564,0.043138,synthetic_3m_tbill_proxy
2025-10-31,0.00360149,0.044084,synthetic_3m_tbill_proxy
2025-11-30,0.00367208,0.044966,synthetic_3m_tbill_proxy
2025-12-31,0.00373506,0.045753,synthetic_3m_tbill_proxy
2026-01-31,0.00378841,0.04642,synthetic_3m_tbill_proxy
2026-02-28,0.0038305,0.046947,synthetic_3m_tbill_proxy
2026-03-31,0.00386015,0.047318,synthetic_3m_tbill_proxy
2026-04-30,0.00387666,0.047525,synthetic_3m_tbill_proxy
